start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
1184,1193,181,458,262,480,42-9087738,einEmployerIdentificationNumber
1218,1218,374,476,382,487,8,OTHER
1220,1228,402,469,463,488,Allocated,employerName
1230,1233,465,466,489,481,tips,OTHER
1235,1240,504,475,552,493,148474,employerAddressStreet_name
1242,1242,552,474,559,487,.,OTHER
1244,1245,560,472,577,487,62,employerAddressState
1257,1262,153,502,193,518,Social,OTHER
1263,1271,187,511,260,531,165723.33,OTHER
1290,1297,195,495,246,514,security,OTHER
1299,1302,247,492,271,509,tips,OTHER
1354,1355,381,527,397,542,10,OTHER
1357,1365,410,519,482,540,Dependent,employerName
1367,1370,483,515,512,531,care,OTHER
1372,1379,514,508,566,527,benefits,OTHER
1455,1457,513,530,534,543,216,OTHER
1464,1465,121,559,137,574,19,OTHER
1467,1478,157,550,230,570,Verification,OTHER
1480,1483,234,545,268,562,Code,OTHER
1536,1537,570,557,586,574,12,ssnOfEmployee
1540,1542,418,575,444,591,See,OTHER
1544,1555,445,566,520,588,instructions,employerName
1557,1559,520,563,541,579,for,OTHER
1561,1563,541,560,569,577,box,OTHER
1565,1565,506,602,517,616,1,ssnOfEmployee
1574,1575,134,612,149,625,11,OTHER
1577,1588,166,600,248,621,Nonqualified,OTHER
1642,1645,518,597,549,614,6430,OTHER
1665,1667,199,620,223,634,152,employeeName
1669,1673,251,596,287,612,plans,OTHER
1699,1701,395,632,414,646,12b,OTHER
1760,1761,426,611,441,623,BE,OTHER
1777,1779,521,616,541,632,512,OTHER
1855,1857,512,634,541,651,160,OTHER
1866,1867,141,662,155,676,14,OTHER
1869,1873,177,658,215,673,Other,OTHER
1911,1913,396,649,418,665,12c,OTHER
1934,1936,525,652,551,668,822,employerAddressState
1991,1993,399,666,419,681,12d,OTHER
2048,2049,401,687,415,700,13,OTHER
2051,2054,416,685,438,699,Stat,OTHER
2056,2058,439,682,463,696,emp,OTHER
2060,2063,464,679,486,694,Ret.,OTHER
2065,2068,487,675,512,691,Plan,OTHER
2070,2072,527,672,546,686,3rd,OTHER
2074,2078,547,669,578,684,party,OTHER
2079,2079,560,685,569,697,0,OTHER
2081,2084,579,666,603,680,sick,OTHER
2086,2088,604,663,623,677,pay,OTHER
2147,2147,428,703,437,714,X,OTHER
2158,2160,151,752,173,768,elf,OTHER
2162,2170,182,743,253,765,Employees,OTHER
2172,2176,254,738,297,757,"name,",OTHER
2178,2184,299,731,349,752,address,OTHER
2186,2188,351,728,377,745,and,OTHER
2190,2192,379,725,400,741,ZIP,OTHER
2194,2197,403,720,436,738,code,OTHER
2220,2224,221,778,277,801,Tyler,employeeName
2226,2230,286,770,342,794,Terry,employeeName
2254,2258,224,802,281,826,61061,box17StateIncomeTax
2260,2268,288,789,390,818,Stevenson,employeeName
2270,2274,397,780,454,806,Light,employeeName
2276,2285,477,791,588,820,31166-9800,box16StateWagesTips
2309,2322,225,816,381,852,Marissaborough,OTHER
2324,2325,401,810,425,831,AL,OTHER
2327,2331,455,844,489,861,State,OTHER
2333,2338,490,838,538,857,"wages,",OTHER
2340,2344,539,835,569,851,"tips,",OTHER
2346,2349,570,832,595,848,etc.,OTHER
2386,2395,293,860,357,881,Employers',OTHER
2397,2401,359,856,388,873,state,OTHER
2403,2404,389,854,403,869,ID,OTHER
2406,2407,404,851,420,867,no,OTHER
2409,2410,421,849,437,865,16,OTHER
2430,2437,551,846,614,866,77589.52,box16StateWagesTips
2452,2453,167,880,183,894,15,OTHER
2455,2459,201,877,233,892,State,OTHER
2460,2461,231,891,248,903,NV,box17StateIncomeTax
2463,2471,294,877,365,897,25-90-923,box17StateIncomeTax
2531,2532,427,900,444,916,18,OTHER
2534,2538,459,895,497,912,Local,OTHER
2540,2545,498,890,546,908,"wages,",OTHER
2547,2551,547,886,576,903,"tips,",OTHER
2552,2557,556,899,604,918,132060,box16StateWagesTips
2558,2561,577,883,602,899,etc.,OTHER
2563,2564,605,898,620,912,.7,box16StateWagesTips
2580,2581,173,931,187,946,17,OTHER
2583,2587,212,927,244,942,State,OTHER
2588,2594,239,939,293,956,5739.25,box17StateIncomeTax
2623,2628,246,922,295,938,income,OTHER
2630,2632,297,919,319,933,tax,OTHER
2693,2694,434,952,450,968,20,OTHER
2696,2703,466,945,518,964,Locality,OTHER
2705,2708,520,941,556,958,name,OTHER
2710,2714,561,952,602,970,Devin,box16StateWagesTips
2716,2721,610,946,660,964,Street,box16StateWagesTips
2738,2739,179,983,194,998,19,OTHER
2741,2745,216,978,254,995,Local,OTHER
2746,2750,245,991,284,1008,26475,box17StateIncomeTax
2751,2756,255,972,304,990,income,OTHER
2757,2757,286,990,291,1004,.,OTHER
2759,2760,292,989,310,1003,02,box17StateIncomeTax
2761,2763,306,969,326,984,tax,OTHER
2809,2812,580,988,623,1007,Copy,OTHER
2875,2880,447,1004,493,1024,Filing,OTHER
2921,2927,311,1016,376,1041,Federal,OTHER
2929,2932,383,1033,436,1056,Wage,OTHER
2934,2936,457,1027,490,1050,and,OTHER
2938,2940,522,1019,553,1039,Tax,OTHER
3028,3031,580,1030,663,1075,2018,OTHER
3082,3090,377,1056,463,1082,Statement,OTHER
3109,3111,196,1081,267,1122,W-2,OTHER
3178,3180,577,1080,609,1098,OMB,OTHER
3182,3184,610,1077,634,1094,No.,OTHER
3186,3194,636,1070,693,1091,1545-0008,OTHER
3213,3216,196,1127,228,1146,Copy,OTHER
3218,3218,229,1125,240,1142,B,OTHER
3220,3221,242,1123,256,1140,to,OTHER
3223,3224,257,1121,273,1139,be,OTHER
3226,3230,275,1118,300,1137,filed,OTHER
3232,3235,301,1115,328,1133,with,OTHER
3237,3246,329,1107,396,1130,employee's,OTHER
3248,3254,397,1101,442,1122,Federal,OTHER
3256,3261,444,1095,490,1116,Income,OTHER
3263,3265,491,1092,513,1110,Tax,OTHER
3267,3272,515,1087,555,1107,Return,OTHER
11,15,148,21,177,34,"tips,",OTHER
17,21,180,21,214,34,other,OTHER
23,27,217,21,257,35,comp.,OTHER
36,36,323,19,334,34,2,box2FederalIncomeTaxWithheld
38,44,350,19,399,34,Federal,OTHER
46,51,402,20,451,33,income,OTHER
53,55,454,20,475,33,tax,OTHER
57,64,478,20,534,34,withheld,OTHER
75,83,132,38,201,51,217889.17,box1WagesTipsAndOtherCompensations
125,132,453,38,516,51,72621.77,box2FederalIncomeTaxWithheld
134,134,68,71,76,83,3,OTHER
136,141,100,73,140,86,Social,OTHER
143,150,142,73,193,86,security,OTHER
152,156,195,73,239,87,wages,OTHER
171,171,324,69,335,85,4,box4SocialSecurityTaxWithheld
173,178,351,73,392,86,Social,OTHER
180,187,394,73,445,86,security,OTHER
189,191,447,72,468,86,tax,OTHER
193,200,471,72,528,86,withheld,OTHER
211,219,132,89,202,102,153323.57,box3SocialSecurityWages
261,266,452,90,498,103,11729.,box4SocialSecurityTaxWithheld
268,269,500,90,517,103,25,box1WagesTipsAndOtherCompensations
271,271,68,123,75,136,5,OTHER
273,280,98,124,159,137,Medicare,OTHER
282,286,161,125,205,138,wages,OTHER
288,290,207,125,232,138,and,OTHER
292,295,234,125,257,138,tips,OTHER
307,307,323,123,333,137,6,OTHER
309,316,350,124,410,138,Medicare,OTHER
318,320,413,124,434,137,tax,OTHER
322,329,437,124,492,138,withheld,OTHER
340,346,132,142,187,154,262726.,employerAddressStreet_name
348,349,188,142,204,154,78,box3SocialSecurityWages
390,394,453,142,489,154,7619.,OTHER
396,397,491,141,508,154,08,box4SocialSecurityTaxWithheld
399,399,69,173,80,188,d,OTHER
401,407,95,176,142,190,Control,OTHER
409,414,145,177,195,190,number,OTHER
428,431,259,175,287,189,Dept,OTHER
433,437,323,176,353,190,Corp.,OTHER
466,473,501,176,555,190,Employer,OTHER
475,477,558,177,581,190,use,OTHER
478,479,577,192,589,205,36,OTHER
480,483,583,177,607,190,only,OTHER
485,491,68,194,121,207,3219657,employerAddressStreet_name
517,519,280,192,297,205,150,box3SocialSecurityWages
544,544,452,192,460,205,A,box3SocialSecurityWages
546,546,68,228,76,241,C,OTHER
548,557,98,228,168,242,Employer's,OTHER
559,563,171,228,214,242,"name,",OTHER
565,572,216,228,270,242,"address,",OTHER
574,576,272,228,298,242,and,employerName
578,580,301,228,322,242,ZIP,OTHER
582,585,325,228,358,242,code,employerName
596,602,133,249,209,265,Patrick,employerAddressStreet_name
604,606,222,248,254,265,PLC,OTHER
608,610,265,248,299,265,Ltd,OTHER
621,625,133,274,188,292,60575,employerAddressStreet_name
627,633,197,274,275,292,Marilyn,einEmployerIdentificationNumber
635,639,287,275,342,292,Vista,employerAddressStreet_name
650,654,131,300,188,318,North,employerAddressCity
656,665,198,299,310,318,Nicolestad,einEmployerIdentificationNumber
684,685,363,300,384,315,DE,employerAddressState
698,707,441,300,551,316,93139-3274,employerAddressZip
745,749,324,344,381,363,Batch,OTHER
767,772,447,343,518,362,#02021,OTHER
774,774,67,383,76,397,b,OTHER
776,785,100,385,169,399,Employer's,OTHER
787,789,172,385,198,399,FED,OTHER
791,792,201,385,215,399,ID,OTHER
794,799,218,385,268,399,number,OTHER
810,810,323,383,334,398,a,OTHER
812,821,351,385,426,399,Employee's,employerName
823,825,429,385,455,399,SSA,OTHER
827,832,458,386,509,399,number,employerName
843,852,132,402,212,416,85-2358997,einEmployerIdentificationNumber
854,854,67,435,77,449,7,OTHER
856,861,100,437,139,451,Social,OTHER
863,870,142,437,193,452,security,employerAddressCity
872,875,195,438,219,452,tips,OTHER
890,890,324,435,335,451,8,OTHER
892,900,350,437,412,451,Allocated,OTHER
902,905,414,438,438,452,tips,OTHER
916,924,132,455,204,468,153323.57,OTHER
966,972,452,455,507,468,262726.,employerAddressStreet_name
974,975,509,455,524,468,78,OTHER
977,977,67,486,76,500,9,OTHER
979,990,98,489,172,502,Verification,OTHER
992,995,176,489,210,502,Code,OTHER
1013,1014,325,488,340,503,10,OTHER
1016,1024,354,489,423,503,Dependent,OTHER
1026,1029,426,490,455,502,care,OTHER
1031,1038,458,489,511,503,benefits,OTHER
1098,1100,453,507,473,519,292,OTHER
1102,1103,68,540,81,553,11,OTHER
1105,1116,101,541,184,555,Nonqualified,OTHER
1118,1122,186,541,222,555,plans,OTHER
1138,1140,325,540,347,555,12a,OTHER
1142,1144,354,541,379,555,See,OTHER
1146,1157,381,541,455,555,instructions,OTHER
1159,1161,458,541,476,555,for,OTHER
1163,1165,479,541,505,555,box,OTHER
1167,1168,508,541,524,555,12,ssnOfEmployee
1179,1181,132,560,155,570,103,employeeName
1183,1184,69,593,81,606,14,OTHER
1186,1190,105,595,143,608,Other,OTHER
1225,1226,359,577,374,587,HH,OTHER
1240,1240,439,577,448,590,|,OTHER
1242,1245,452,576,484,590,5601,box16StateWagesTips
1284,1286,325,594,343,606,12b,OTHER
1304,1304,440,595,448,608,|,OTHER
1306,1308,452,594,476,607,145,OTHER
1346,1348,324,611,343,625,12c,OTHER
1368,1370,452,613,473,625,491,box16StateWagesTips
1408,1410,325,629,344,642,12d,OTHER
1429,1429,440,631,449,644,1,OTHER
1431,1433,453,631,475,644,403,OTHER
1471,1472,324,649,337,661,13,OTHER
1474,1477,339,649,360,662,Stat,OTHER
1479,1481,362,649,385,662,emp,OTHER
1483,1486,387,649,409,662,Ret.,OTHER
1488,1491,412,648,435,661,Plan,OTHER
1493,1495,451,648,469,662,3rd,OTHER
1497,1501,472,649,501,662,party,OTHER
1503,1506,503,649,526,663,sick,OTHER
1508,1510,528,650,548,663,pay,OTHER
1512,1514,67,683,88,698,elf,OTHER
1516,1524,99,684,169,699,Employees,OTHER
1526,1530,172,685,215,699,"name,",OTHER
1532,1538,217,685,268,699,address,OTHER
1540,1542,271,685,294,698,and,OTHER
1544,1546,297,684,318,698,ZIP,OTHER
1548,1551,322,684,354,697,code,OTHER
1576,1576,483,669,489,678,X,OTHER
1589,1594,132,722,197,738,Angela,employeeName
1609,1615,255,722,332,738,Shepard,employeeName
1628,1630,134,746,167,765,403,box17StateIncomeTax
1632,1636,176,747,232,765,Nancy,employeeName
1638,1642,243,748,298,765,Parks,employeeName
1655,1658,132,774,178,791,Port,OTHER
1660,1662,188,775,221,792,Roy,box17StateIncomeTax
1664,1665,275,774,298,789,DE,OTHER
1667,1676,321,773,430,790,30674-4338,box16StateWagesTips
1681,1685,102,812,136,827,State,OTHER
1699,1707,195,813,258,828,Employers,OTHER
1709,1713,262,813,290,826,state,OTHER
1715,1716,293,813,304,826,ID,OTHER
1718,1719,307,812,322,827,no,OTHER
1721,1722,325,812,340,827,16,OTHER
1724,1728,359,813,392,827,State,OTHER
1730,1735,394,813,441,827,"wages,",OTHER
1737,1741,443,814,471,827,"tips,",OTHER
1754,1755,131,829,146,843,OH,box17StateIncomeTax
1757,1765,194,830,265,844,20-86-602,box17StateIncomeTax
1804,1809,452,830,499,844,110522,box16StateWagesTips
1810,1813,473,814,499,827,etc.,OTHER
1814,1814,501,831,506,844,.,box16StateWagesTips
1816,1817,508,830,523,844,52,OTHER
1819,1820,69,864,78,877,17,box17StateIncomeTax
1822,1826,107,864,140,879,State,OTHER
1827,1834,132,879,198,896,10729.06,box17StateIncomeTax
1849,1854,142,865,191,879,income,OTHER
1856,1858,193,865,213,879,tax,OTHER
1878,1879,324,864,339,879,18,OTHER
1881,1885,357,865,393,879,Local,OTHER
1887,1892,396,866,443,880,"wages,",OTHER
1894,1898,445,866,473,880,"tips,",OTHER
1900,1903,476,866,500,880,etc.,OTHER
1966,1972,452,881,506,896,238264.,box16StateWagesTips
1974,1975,508,881,523,896,79,box16StateWagesTips
1977,1978,69,913,86,929,19,OTHER
1980,1984,104,914,141,931,Local,OTHER
1986,1991,144,915,191,931,income,OTHER
1993,1995,194,916,216,931,tax,OTHER
2019,2021,323,913,350,931,20.,OTHER
2023,2030,356,915,408,932,Locality,OTHER
2032,2035,411,917,447,931,name,OTHER
2048,2055,133,934,194,949,37910.51,box17StateIncomeTax
2098,2103,451,935,500,948,Hunter,box16StateWagesTips
2105,2112,509,935,572,949,Junction,OTHER
2135,2141,192,969,257,989,Federal,OTHER
2158,2163,330,968,377,990,Filing,OTHER
2177,2180,464,970,508,990,Copy,OTHER
2215,2218,264,994,317,1014,Wage,OTHER
2220,2222,337,996,369,1013,and,OTHER
2224,2226,403,993,430,1012,Tax,OTHER
2229,2231,73,1022,139,1053,W-2,OTHER
2259,2267,255,1019,343,1037,Statement,OTHER
2290,2293,458,1022,539,1053,2018,OTHER
2295,2298,67,1063,98,1079,Copy,OTHER
2300,2300,101,1063,111,1078,B,box17StateIncomeTax
2302,2303,113,1063,126,1078,to,OTHER
2305,2306,129,1064,143,1078,be,box17StateIncomeTax
2308,2312,146,1064,171,1078,filed,box17StateIncomeTax
2314,2317,173,1064,198,1078,with,box17StateIncomeTax
2319,2328,201,1064,267,1078,employee's,OTHER
2330,2336,270,1064,314,1077,Federal,OTHER
2338,2343,317,1064,361,1077,Income,OTHER
2345,2347,364,1064,386,1077,Tax,OTHER
2349,2354,388,1064,429,1077,Return,OTHER
2356,2358,451,1063,481,1077,OMB,OTHER
2360,2362,484,1064,509,1077,No.,OTHER
2364,2372,511,1063,571,1077,1545-0008,OTHER
37,46,537,938,671,972,Employee's,OTHER
48,53,676,941,746,973,social,OTHER
55,62,752,941,843,973,security,OTHER
64,69,848,940,946,973,number,OTHER
126,130,1582,940,1653,972,"Safe,",OTHER
132,140,1659,940,1803,976,Accurate.,OTHER
155,159,2091,934,2147,971,Visit,OTHER
161,163,2152,937,2196,973,the,OTHER
165,167,2202,938,2252,973,IRS,OTHER
169,175,2258,937,2370,974,Website,OTHER
319,321,1833,961,1894,1006,RSe,OTHER
323,323,1911,961,1939,1005,~,OTHER
325,328,1956,959,2046,1005,file,OTHER
381,391,702,978,976,1017,137-86-9922,ssnOfEmployee
429,431,1272,981,1324,1016,OMB,OTHER
433,435,1331,980,1371,1016,No.,OTHER
437,445,1378,979,1493,1016,1545-0008,OTHER
456,460,1581,982,1677,1018,FAST!,OTHER
462,463,1682,983,1726,1023,US,OTHER
483,484,2092,984,2118,1019,at,OTHER
486,503,2123,984,2350,1022,www.irs.gov/efile.,OTHER
505,505,115,1032,137,1064,b,OTHER
507,514,147,1032,249,1064,Employer,OTHER
516,529,255,1034,388,1064,identification,OTHER
531,536,394,1033,477,1064,number,OTHER
538,542,483,1031,553,1062,(EIN),OTHER
619,624,1447,1036,1532,1065,"Wages,",OTHER
626,630,1536,1037,1584,1064,"tips,",box1WagesTipsAndOtherCompensations
632,636,1588,1037,1645,1064,other,box1WagesTipsAndOtherCompensations
638,649,1650,1035,1805,1063,compensation,OTHER
672,678,2002,1036,2086,1064,Federal,OTHER
680,685,2091,1034,2170,1064,income,OTHER
687,689,2175,1033,2209,1062,tax,OTHER
691,698,2214,1031,2302,1061,withheld,OTHER
709,718,221,1072,473,1104,80-1125366,einEmployerIdentificationNumber
817,821,1480,1071,1597,1107,70210,box1WagesTipsAndOtherCompensations
823,825,1610,1068,1676,1107,.42,box1WagesTipsAndOtherCompensations
866,870,1976,1070,2104,1105,25473,box2FederalIncomeTaxWithheld
872,872,2111,1070,2124,1105,.,box2FederalIncomeTaxWithheld
874,875,2131,1068,2178,1105,55,box2FederalIncomeTaxWithheld
878,878,118,1123,141,1155,c,OTHER
880,889,148,1123,265,1157,Employer's,OTHER
891,895,271,1126,341,1158,"name,",OTHER
897,904,347,1125,439,1158,"address,",OTHER
906,908,445,1124,487,1157,and,OTHER
910,912,493,1122,530,1156,ZIP,OTHER
914,917,536,1120,589,1155,code,OTHER
992,997,1453,1127,1515,1159,Social,box3SocialSecurityWages
999,1006,1520,1125,1602,1158,security,OTHER
1008,1012,1608,1125,1678,1158,wages,box3SocialSecurityWages
1042,1047,2006,1126,2071,1156,Social,box4SocialSecurityTaxWithheld
1049,1056,2076,1125,2158,1156,security,OTHER
1058,1060,2163,1124,2197,1155,tax,OTHER
1062,1069,2201,1122,2298,1155,withheld,OTHER
1081,1095,224,1165,607,1203,Jefferson-Rocha,employerName
1097,1099,635,1163,712,1203,LLC,employerName
1188,1192,1476,1164,1601,1201,62567,box3SocialSecurityWages
1194,1194,1608,1164,1625,1203,.,box3SocialSecurityWages
1196,1197,1632,1165,1681,1208,06,box3SocialSecurityWages
1235,1239,1977,1166,2102,1200,4786.,box4SocialSecurityTaxWithheld
1241,1242,2108,1166,2155,1202,38,box4SocialSecurityTaxWithheld
1254,1258,220,1224,353,1263,43147,employerAddressStreet_name
1260,1262,372,1227,453,1263,Amy,employerAddressStreet_name
1264,1268,476,1227,608,1266,Plain,employerAddressStreet_name
1359,1366,1447,1209,1547,1247,Medicare,OTHER
1368,1372,1554,1213,1625,1248,wages,OTHER
1374,1376,1631,1213,1669,1248,and,OTHER
1378,1381,1676,1211,1714,1247,tips,OTHER
1408,1415,2001,1212,2101,1247,Medicare,OTHER
1417,1419,2107,1212,2141,1247,tax,OTHER
1421,1428,2147,1212,2243,1250,withheld,OTHER
1547,1551,1476,1249,1602,1293,55414,OTHER
1553,1553,1608,1256,1624,1294,.,OTHER
1555,1556,1630,1253,1682,1294,01,OTHER
1604,1608,2099,1254,2221,1292,1607.,OTHER
1610,1611,2226,1255,2273,1292,01,OTHER
1622,1630,214,1284,454,1324,Nancyland,OTHER
1631,1632,507,1284,553,1321,IA,employerAddressState
1661,1670,685,1282,943,1322,95502-7995,employerAddressZip
1728,1733,1451,1296,1515,1333,Social,OTHER
1735,1742,1521,1298,1602,1336,security,OTHER
1744,1747,1608,1298,1659,1337,tips,OTHER
1778,1786,2003,1297,2102,1332,Allocated,OTHER
1788,1791,2108,1297,2155,1332,tips,OTHER
1911,1916,1480,1344,1626,1383,62567.,OTHER
1918,1919,1631,1345,1685,1383,06,OTHER
1967,1971,2097,1346,2225,1384,55414,OTHER
1973,1973,2231,1346,2248,1385,.,OTHER
1975,1976,2254,1345,2305,1385,01,OTHER
1979,1979,121,1392,142,1422,d,OTHER
1981,1987,149,1393,226,1424,Control,OTHER
1989,1994,231,1395,320,1424,number,OTHER
2093,2104,1451,1394,1569,1427,Verification,OTHER
2106,2109,1574,1392,1634,1421,Code,OTHER
2138,2139,1933,1395,1962,1421,10,OTHER
2141,2149,2004,1394,2124,1423,Dependent,OTHER
2151,2154,2128,1394,2177,1423,care,OTHER
2156,2163,2181,1393,2263,1422,benefits,OTHER
2339,2341,2098,1440,2163,1472,183,OTHER
2344,2344,117,1485,137,1513,e,OTHER
2346,2355,149,1486,271,1513,Employee's,OTHER
2357,2361,275,1486,317,1513,first,OTHER
2363,2366,321,1485,385,1513,name,OTHER
2368,2370,389,1484,431,1512,and,OTHER
2372,2378,435,1481,497,1511,initial,OTHER
2387,2390,626,1485,675,1510,Last,OTHER
2392,2395,678,1486,742,1510,name,OTHER
2444,2448,1300,1478,1361,1512,Suff.,OTHER
2450,2451,1379,1477,1413,1510,11,OTHER
2453,2464,1448,1482,1580,1514,Nonqualified,OTHER
2466,2470,1586,1483,1656,1512,plans,OTHER
2504,2506,1935,1483,1973,1512,12a,OTHER
2508,2510,2007,1484,2050,1511,See,OTHER
2512,2523,2054,1485,2196,1513,instructions,OTHER
2525,2527,2200,1485,2233,1513,for,OTHER
2529,2531,2237,1483,2284,1512,box,OTHER
2533,2534,2289,1483,2310,1511,12,OTHER
2655,2657,1476,1544,1550,1574,144,OTHER
2713,2716,2099,1542,2193,1577,4146,OTHER
2728,2731,221,1576,329,1609,Sara,employeeName
2752,2756,481,1571,622,1611,Scott,employeeName
2867,2868,1379,1591,1409,1621,13,OTHER
2870,2878,1414,1590,1503,1619,Statutory,OTHER
2881,2890,1581,1593,1682,1621,Retirement,OTHER
2899,2909,1745,1595,1843,1621,Third-party,OTHER
2919,2920,1934,1588,1961,1620,12,OTHER
3034,3040,1413,1617,1488,1640,employe,OTHER
3045,3048,1578,1622,1624,1652,plan,OTHER
3063,3066,1746,1618,1782,1641,sick,OTHER
3068,3070,1784,1620,1824,1644,pay,OTHER
3082,3085,219,1656,333,1695,8642,OTHER
3087,3092,361,1655,539,1697,Robert,employeeName
3094,3099,566,1653,739,1697,Branch,employeeName
3101,3105,770,1652,915,1697,Suite,OTHER
3107,3109,948,1651,1032,1695,410,OTHER
3249,3251,2102,1655,2163,1687,601,OTHER
3262,3266,216,1720,364,1764,North,employeeName
3268,3283,392,1718,858,1764,Christophershire,OTHER
3285,3286,914,1718,980,1763,RI,box16StateWagesTips
3288,3295,1003,1718,1232,1762,28233-48,box17StateIncomeTax
3362,3363,1377,1705,1411,1738,14,OTHER
3365,3369,1449,1704,1505,1734,Other,OTHER
3414,3415,1935,1706,1965,1733,12,OTHER
3594,3596,2100,1765,2171,1797,394,OTHER
3769,3769,2015,1871,2034,1900,V,OTHER
3777,3779,2098,1877,2165,1911,997,OTHER
3781,3781,115,1933,135,1964,1,OTHER
3783,3792,149,1930,273,1963,Employee's,OTHER
3794,3800,278,1930,365,1960,address,OTHER
3802,3804,370,1930,412,1960,and,OTHER
3806,3808,418,1931,454,1960,ZIP,OTHER
